7102, 82, 232.7507
7103, 84, 232.8248
7104, 86, 232.8995
7105, 89, 232.9736
7106, 91, 233.0482
7107, 93, 233.1234
7108, 95, 233.1967
7109, 98, 233.2705
7110, 100, 233.3444
7111, 102, 233.4187
7112, 104, 233.4927
7113, 107, 233.5671
7114, 109, 233.6411
7115, 111, 233.7157
7116, 114, 233.803
7117, 116, 233.8772
7118, 118, 233.9518
7119, 120, 234.0257
7120, 123, 234.1004
7121, 125, 234.1759
7122, 127, 234.2507
7123, 129, 234.3268
7124, 132, 234.4019
7125, 134, 234.4781
7126, 136, 234.5543
7127, 138, 234.6293
7128, 141, 234.7037
7129, 143, 234.778
7130, 145, 234.852
7131, 147, 234.9261
7132, 149, 234.9998
7133, 152, 235.0737
7134, 154, 235.1482
7135, 156, 235.2223
7136, 158, 235.2968
7137, 161, 235.3768
7138, 163, 235.451
7139, 165, 235.5262
7140, 168, 235.6013
7141, 170, 235.6762
7142, 172, 235.7529
7143, 174, 235.8285
7144, 177, 235.9036
7145, 179, 235.978
7146, 181, 236.0527
7147, 183, 236.128
7148, 186, 236.2028
7149, 188, 236.2776
7150, 190, 236.3531
7151, 192, 236.4274
7152, 195, 236.5021
7153, 197, 236.577
7154, 199, 236.6521
7155, 201, 236.7277
7156, 204, 236.8026
7157, 206, 236.8775
7158, 208, 236.9518
7159, 210, 237.026
7160, 213, 237.1009
7161, 215, 237.1757
7162, 217, 237.2498
7163, 219, 237.3243
7164, 221, 237.3991
7165, 224, 237.4731
7166, 226, 237.5476
7167, 228, 237.6218
7168, 230, 237.6971
7169, 233, 237.7709
7170, 235, 237.8452
7171, 237, 237.9205
7172, 239, 237.9945
7173, 242, 238.0689
7174, 244, 238.1434
7175, 246, 238.2182
7176, 248, 238.2927
7177, 251, 238.3671
7178, 253, 238.4413
7179, 255, 238.5159
7180, 257, 238.5899
7181, 259, 238.6638
7182, 262, 238.7385
7183, 264, 238.8118
7184, 266, 238.8857
7185, 268, 238.9603
7186, 271, 239.0347
7187, 273, 239.1086
7188, 275, 239.1826
7189, 277, 239.257
7190, 280, 239.3451
7191, 282, 239.4199
7192, 284, 239.4944
7193, 287, 239.5692
7194, 289, 239.6439
7195, 291, 239.7248
7196, 293, 239.7995
7197, 296, 239.8754
7198, 298, 239.9498
7199, 0, 240.0242
7200, 2, 240.0991
7201, 5, 240.1733
7202, 7, 240.2475
7203, 9, 240.3218
7204, 11, 240.3957
7205, 14, 240.4729
