123, 55.07257, 249.1721
124, 55.10588, 249.2387
125, 55.13601, 249.3022
126, 55.16682, 249.3663
127, 55.19735, 249.4302
128, 55.22846, 249.4946
129, 55.25914, 249.5587
130, 55.29123, 249.6241
131, 55.32394, 249.6901
132, 55.35561, 249.7551
133, 55.38776, 249.8206
134, 55.41941, 249.8856
135, 55.45329, 249.9528
136, 55.48592, 250.0188
137, 55.51917, 250.0853
138, 55.55237, 250.1519
139, 55.5962, 250.229
140, 55.62702, 250.2932
141, 55.65777, 250.3573
142, 55.68916, 250.422
143, 55.72161, 250.4878
144, 55.75331, 250.5528
145, 55.78592, 250.6187
146, 55.81886, 250.685
147, 55.84998, 250.7495
148, 55.88218, 250.815
149, 55.9146, 250.8808
150, 55.9473, 250.9468
151, 55.97909, 251.0119
152, 56.01205, 251.0782
153, 56.04482, 251.1443
154, 56.08883, 251.2216
155, 56.11996, 251.2861
156, 56.15143, 251.3509
157, 56.18354, 251.4164
158, 56.21495, 251.4811
159, 56.24631, 251.5458
160, 56.27817, 251.611
161, 56.31177, 251.6779
162, 56.34299, 251.7425
163, 56.37458, 251.8074
164, 56.40557, 251.8717
165, 56.43862, 251.9381
166, 56.47146, 252.0043
167, 56.50336, 252.0695
168, 56.53524, 252.1347
169, 56.57834, 252.2112
170, 56.61002, 252.2762
171, 56.64124, 252.3407
172, 56.67894, 252.4118
173, 56.71016, 252.4763
174, 56.7417, 252.5412
175, 56.77501, 252.6078
176, 56.80932, 252.6755
177, 56.84097, 252.7404
178, 56.87251, 252.8053
179, 56.90449, 252.8706
180, 56.93621, 252.9357
181, 56.96806, 253.0009
182, 56.99952, 253.0657
183, 57.03061, 253.1301
184, 57.06257, 253.1954
185, 57.09419, 253.2603
186, 57.12506, 253.3245
187, 57.1556, 253.3884
188, 57.18769, 253.4538
189, 57.21777, 253.5172
190, 57.24869, 253.5815
191, 57.28091, 253.647
192, 57.31189, 253.7113
193, 57.34291, 253.7757
194, 57.37545, 253.8416
195, 57.40804, 253.9075
196, 57.4416, 253.9744
197, 57.47477, 254.0409
198, 57.50695, 254.1064
199, 57.53992, 254.1727
200, 57.57106, 254.2372
201, 57.6031, 254.3026
202, 57.63339, 254.3662
203, 57.6648, 254.4309
204, 57.69541, 254.4949
205, 57.72629, 254.5591
206, 57.75743, 254.6236
207, 57.78972, 254.6892
208, 57.82155, 254.7543
209, 57.85339, 254.8195
210, 57.88496, 254.8844
211, 57.91613, 254.9489
212, 57.94805, 255.0142
213, 57.98483, 255.0843
214, 58.02073, 255.1535
215, 58.05326, 255.2194
216, 58.08384, 255.2833
217, 58.115, 255.3478
218, 58.14676, 255.4129
219, 58.17776, 255.4772
220, 58.20826, 255.5411
221, 58.23941, 255.6055
222, 58.27237, 255.6718
223, 58.30461, 255.7374
224, 58.33578, 255.8019
225, 58.36736, 255.8668
226, 58.40006, 255.9329
227, 58.43266, 255.9988
228, 58.46379, 256.0633
229, 58.49654, 256.1293
230, 58.52886, 256.195
231, 58.56037, 256.2598
232, 58.59124, 256.324
233, 58.62181, 256.3879
234, 58.65974, 256.4592
235, 58.69049, 256.5233
236, 58.72157, 256.5877
237, 58.75328, 256.6527
238, 58.78514, 256.7179
239, 58.81594, 256.7821
240, 58.84771, 256.8472
241, 58.87856, 256.9113
242, 58.91076, 256.9769
243, 58.94289, 257.0424
244, 58.97479, 257.1076
245, 59.00692, 257.173
246, 59.039, 257.2385
247, 59.07126, 257.304
248, 59.10355, 257.3697
249, 59.13575, 257.4352
250, 59.16755, 257.5003
251, 59.19958, 257.5657
252, 59.23298, 257.6324
253, 59.26419, 257.697
254, 59.29555, 257.7617
255, 59.32747, 257.8269
256, 59.35905, 257.8918
257, 59.39207, 257.9582
258, 59.42333, 258.0228
259, 59.45537, 258.0881
260, 59.48922, 258.1553
261, 59.52227, 258.2217
262, 59.55348, 258.2863
263, 59.58446, 258.3506
264, 59.61594, 258.4154
265, 59.64796, 258.4807
266, 59.67836, 258.5445
267, 59.70959, 258.609
268, 59.74154, 258.6743
269, 59.79168, 258.7578
270, 59.8231, 258.8225
271, 59.85529, 258.8881
272, 59.88667, 258.9528
273, 59.91798, 259.0174
274, 59.94966, 259.0824
275, 59.98317, 259.1493
276, 60.0155, 259.2149
277, 60.04697, 259.2798
278, 60.07839, 259.3445
279, 60.10905, 259.4085
280, 60.14081, 259.4736
281, 60.17175, 259.5379
282, 60.20314, 259.6026
283, 60.23529, 259.6681
284, 60.26631, 259.7324
285, 60.29784, 259.7973
286, 60.32949, 259.8623
287, 60.36074, 259.9268
288, 60.39164, 259.9911
289, 60.42272, 260.0555
290, 60.45347, 260.1196
291, 60.48591, 260.1854
292, 60.5167, 260.2495
293, 60.54736, 260.3135
294, 60.57921, 260.3787
295, 60.6162, 260.449
296, 60.6472, 260.5133
297, 60.67895, 260.5784
298, 60.71187, 260.6447
299, 60.74451, 260.7106
0, 60.77576, 260.7752
1, 60.80873, 260.8415
2, 60.84129, 260.9074
3, 60.87289, 260.9723
4, 60.90541, 261.0382
5, 60.93685, 261.103
6, 60.97036, 261.1698
7, 61.00955, 261.2423
8, 61.04581, 261.3119
9, 61.08419, 261.3836
10, 61.11846, 261.4512
11, 61.15247, 261.5186
12, 61.18693, 261.5864
13, 61.22345, 261.6562
14, 61.25834, 261.7245
15, 61.29327, 261.7927
16, 61.32787, 261.8607
17, 61.36237, 261.9285
18, 61.39766, 261.9971
19, 61.43229, 262.0651
20, 61.46781, 262.1339
21, 61.50365, 262.2031
22, 61.53892, 262.2717
23, 61.57355, 262.3397
24, 61.60859, 262.408
25, 61.64284, 262.4756
26, 61.67788, 262.544
27, 61.71238, 262.6118
28, 61.74886, 262.6816
29, 61.78421, 262.7503
30, 61.81879, 262.8182
31, 61.85308, 262.8858
32, 61.88789, 262.954
33, 61.92233, 263.0218
34, 61.96074, 263.0935
35, 62.00035, 263.1664
36, 62.03714, 263.2366
37, 62.07104, 263.3038
38, 62.10588, 263.372
39, 62.13963, 263.4391
40, 62.1753, 263.5081
41, 62.21081, 263.5769
42, 62.24609, 263.6455
43, 62.28068, 263.7134
44, 62.31498, 263.7811
45, 62.34953, 263.849
46, 62.38421, 263.917
47, 62.41917, 263.9853
48, 62.453, 264.0524
49, 62.48837, 264.1211
50, 62.52339, 264.1895
51, 62.55841, 264.2578
52, 62.59325, 264.326
53, 62.62783, 264.3939
54, 62.66271, 264.4621
55, 62.70425, 264.537
56, 62.7394, 264.6055
57, 62.77486, 264.6743
58, 62.80947, 264.7422
59, 62.84447, 264.8105
60, 62.87844, 264.8779
61, 62.91422, 264.947
62, 62.94954, 265.0156
63, 62.98486, 265.0843
64, 63.02071, 265.1535
65, 63.05578, 265.2219
66, 63.09005, 265.2895
67, 63.12404, 265.3568
68, 63.15843, 265.4245
69, 63.19213, 265.4915
70, 63.22636, 265.5591
71, 63.26, 265.6261
72, 63.29522, 265.6946
73, 63.3296, 265.7624
74, 63.36399, 265.8301
75, 63.39782, 265.8972
76, 63.43266, 265.9654
77, 63.4665, 266.0326
78, 63.49977, 266.0992
79, 63.53495, 266.1677
80, 63.56897, 266.235
81, 63.60464, 266.304
82, 63.6383, 266.371
83, 63.67253, 266.4386
84, 63.70576, 266.5052
85, 63.73906, 266.5718
86, 63.77387, 266.64
87, 63.80773, 266.7072
88, 63.84103, 266.7738
89, 63.875, 266.8411
90, 63.9083, 266.9077
91, 63.94172, 266.9745
92, 63.97594, 267.042
93, 64.01005, 267.1095
94, 64.04476, 267.1775
95, 64.07862, 267.2447
96, 64.1128, 267.3122
97, 64.16239, 267.3951
98, 64.19596, 267.462
99, 64.22993, 267.5294
100, 64.26446, 267.5972
101, 64.30107, 267.6671
102, 64.33581, 267.7352
103, 64.37017, 267.8029
104, 64.40536, 267.8714
105, 64.44109, 267.9405
106, 64.47582, 268.0086
107, 64.50971, 268.0758
108, 64.54583, 268.1452
109, 64.58065, 268.2134
110, 64.61472, 268.2808
111, 64.66553, 268.365
112, 64.70007, 268.4328
113, 64.73573, 268.5018
114, 64.76955, 268.569
115, 64.80524, 268.638
116, 64.84722, 268.7133
117, 64.88244, 268.7819
118, 64.91716, 268.8499
119, 64.95132, 268.9174
120, 64.98576, 268.9852
121, 65.02131, 269.054
122, 65.05634, 269.1224
123, 65.09226, 269.1917
124, 65.12673, 269.2595
125, 65.16164, 269.3277
126, 65.19633, 269.3958
127, 65.2313, 269.4641
128, 65.26575, 269.5318
129, 65.30089, 269.6003
130, 65.33815, 269.6709
131, 65.37322, 269.7393
132, 65.40906, 269.8085
133, 65.45559, 269.8883
134, 65.48983, 269.9559
135, 65.52366, 270.0231
136, 65.55769, 270.0905
137, 65.59269, 270.1588
138, 65.62617, 270.2256
139, 65.65931, 270.2921
140, 65.69258, 270.3587
141, 65.72599, 270.4254
142, 65.75938, 270.4921
143, 65.79277, 270.5588
144, 65.82734, 270.6267
145, 65.86172, 270.6945
146, 65.89584, 270.7619
147, 65.92919, 270.8286
148, 65.96284, 270.8956
149, 65.99678, 270.9629
150, 66.03252, 271.032
151, 66.0707, 271.1035
152, 66.10928, 271.1754
153, 66.14581, 271.2452
154, 66.1795, 271.3123
155, 66.2135, 271.3796
156, 66.24753, 271.4469
157, 66.28063, 271.5134
158, 66.31425, 271.5803
159, 66.34959, 271.649
160, 66.38418, 271.7169
161, 66.41865, 271.7847
162, 66.45321, 271.8526
163, 66.48659, 271.9193
164, 66.52109, 271.9872
165, 66.55499, 272.0544
166, 66.58934, 272.1221
167, 66.62471, 272.1908
168, 66.65897, 272.2584
169, 66.69431, 272.3271
170, 66.72915, 272.3952
171, 66.76403, 272.4634
172, 66.79802, 272.5308
173, 66.83182, 272.5979
174, 66.8672, 272.6666
175, 66.90076, 272.7335
176, 66.94054, 272.8066
177, 66.97448, 272.8739
178, 67.00893, 272.9417
179, 67.04297, 273.009
180, 67.07725, 273.0767
181, 67.11288, 273.1456
182, 67.14726, 273.2133
183, 67.18149, 273.2809
184, 67.21547, 273.3482
185, 67.26102, 273.4271
186, 67.29574, 273.4951
187, 67.32851, 273.5612
188, 67.36295, 273.629
189, 67.39724, 273.6967
190, 67.43083, 273.7636
191, 67.46487, 273.831
192, 67.51591, 273.9153
193, 67.55082, 273.9836
194, 67.58566, 274.0517
195, 67.62045, 274.1199
196, 67.65588, 274.1886
197, 67.69034, 274.2564
198, 67.7254, 274.3248
199, 67.77409, 274.4068
200, 67.80755, 274.4736
201, 67.84136, 274.5408
202, 67.87509, 274.6078
203, 67.90956, 274.6756
204, 67.94299, 274.7424
205, 67.97887, 274.8116
206, 68.01856, 274.8846
207, 68.05325, 274.9526
208, 68.08549, 275.0182
209, 68.11821, 275.0843
210, 68.15251, 275.1519
211, 68.1881, 275.2208
212, 68.22166, 275.2877
213, 68.25621, 275.3556
214, 68.29079, 275.4235
215, 68.32495, 275.491
216, 68.35971, 275.5591
217, 68.39442, 275.6272
218, 68.43028, 275.6964
219, 68.46469, 275.7641
220, 68.50079, 275.8335
221, 68.53536, 275.9014
222, 68.58725, 275.9866
223, 68.62108, 276.0538
224, 68.65509, 276.1212
225, 68.68966, 276.1891
226, 68.72299, 276.2557
227, 68.75624, 276.3223
228, 68.78983, 276.3892
229, 68.82414, 276.4569
230, 68.85723, 276.5233
231, 68.89043, 276.5898
232, 68.92548, 276.6582
233, 68.95918, 276.7253
234, 68.993, 276.7924
235, 69.02748, 276.8602
236, 69.06107, 276.9271
237, 69.10407, 277.0035
238, 69.13874, 277.0715
239, 69.17442, 277.1405
240, 69.20966, 277.209
241, 69.24401, 277.2767
242, 69.27945, 277.3455
243, 69.31467, 277.4141
244, 69.34904, 277.4818
245, 69.38309, 277.5491
246, 69.41805, 277.6174
247, 69.4548, 277.6875
248, 69.48861, 277.7547
249, 69.52409, 277.8235
250, 69.55859, 277.8913
251, 69.59461, 277.9607
252, 69.62846, 278.0278
253, 69.66272, 278.0954
254, 69.69736, 278.1634
255, 69.73193, 278.2313
256, 69.76634, 278.299
257, 69.80031, 278.3663
258, 69.83453, 278.4339
259, 69.86922, 278.5019
260, 69.90312, 278.5692
261, 69.93878, 278.6382
262, 69.97369, 278.7064
263, 70.00816, 278.7742
264, 70.04309, 278.8425
265, 70.07751, 278.9102
266, 70.11207, 278.9781
267, 70.149, 279.0484
268, 70.188, 279.1207
269, 70.22642, 279.1924
270, 70.26389, 279.2633
271, 70.29769, 279.3304
272, 70.33234, 279.3984
273, 70.36529, 279.4647
274, 70.39885, 279.5316
275, 70.43227, 279.5983
276, 70.46823, 279.6676
277, 70.50267, 279.7354
278, 70.53687, 279.8029
279, 70.57175, 279.8711
280, 70.60672, 279.9394
281, 70.64143, 280.0075
282, 70.67497, 280.0743
283, 70.71023, 280.1429
284, 70.74531, 280.2113
285, 70.77969, 280.2791
286, 70.81384, 280.3465
287, 70.84794, 280.414
288, 70.89394, 280.4933
289, 70.92833, 280.561
290, 70.96261, 280.6286
291, 70.99845, 280.6978
292, 71.03211, 280.7648
293, 71.06711, 280.8331
294, 71.10092, 280.9003
295, 71.15042, 280.9831
296, 71.18525, 281.0513
297, 71.21889, 281.1183
298, 71.26025, 281.1929
299, 71.29556, 281.2616
0, 71.33055, 281.3299
1, 71.36501, 281.3977
2, 71.40098, 281.467
3, 71.45396, 281.5533
4, 71.48742, 281.6201
5, 71.52272, 281.6887
6, 71.55731, 281.7567
7, 71.60105, 281.8337
8, 71.64012, 281.9061
9, 71.68111, 281.9804
10, 71.71841, 282.0511
11, 71.75545, 282.1215
12, 71.7924, 282.1917
13, 71.82949, 282.2622
14, 71.86604, 282.332
15, 71.90326, 282.4026
16, 71.93997, 282.4726
17, 71.99252, 282.5585
18, 72.03126, 282.6306
19, 72.07027, 282.7029
20, 72.10768, 282.7737
21, 72.14438, 282.8437
22, 72.18172, 282.9144
23, 72.21886, 282.9849
24, 72.25497, 283.0543
25, 72.29271, 283.1254
26, 72.33054, 283.1965
27, 72.36852, 283.2679
28, 72.4059, 283.3386
29, 72.44363, 283.4096
30, 72.48178, 283.4811
31, 72.51889, 283.5515
32, 72.55473, 283.6207
33, 72.59306, 283.6924
34, 72.62775, 283.7604
35, 72.66211, 283.8281
36, 72.69721, 283.8965
37, 72.73246, 283.9651
38, 72.76699, 284.033
39, 72.80186, 284.1012
40, 72.83704, 284.1697
41, 72.87195, 284.2379
42, 72.90761, 284.3069
43, 72.94431, 284.377
44, 72.98035, 284.4464
45, 73.03611, 284.5354
46, 73.07339, 284.606
47, 73.11063, 284.6766
48, 73.14767, 284.747
49, 73.1843, 284.817
50, 73.22117, 284.8871
51, 73.25816, 284.9575
52, 73.30788, 285.0405
53, 73.34467, 285.1107
54, 73.382, 285.1813
55, 73.4192, 285.2519
56, 73.45564, 285.3216
57, 73.49828, 285.3976
58, 73.53445, 285.4671
59, 73.58741, 285.5534
60, 73.6242, 285.6235
61, 73.66207, 285.6947
62, 73.69892, 285.7649
63, 73.73615, 285.8354
64, 73.77335, 285.906
65, 73.81132, 285.9773
66, 73.84849, 286.0478
67, 73.88457, 286.1172
68, 73.92174, 286.1877
69, 73.95905, 286.2584
70, 73.99582, 286.3285
71, 74.03266, 286.3987
72, 74.06979, 286.4691
73, 74.10661, 286.5392
74, 74.14331, 286.6093
75, 74.18078, 286.6801
76, 74.21825, 286.7509
77, 74.25468, 286.8206
78, 74.29237, 286.8917
79, 74.32867, 286.9613
80, 74.38216, 287.0481
81, 74.42406, 287.1234
82, 74.46624, 287.1989
83, 74.50367, 287.2696
84, 74.54067, 287.34
85, 74.57806, 287.4107
86, 74.61579, 287.4818
87, 74.66451, 287.5638
88, 74.70127, 287.6339
89, 74.73837, 287.7043
90, 74.77486, 287.7742
91, 74.81072, 287.8434
92, 74.84672, 287.9127
93, 74.88361, 287.9829
94, 74.92011, 288.0527
95, 74.95644, 288.1224
96, 74.99347, 288.1927
97, 75.02943, 288.262
98, 75.06595, 288.3319
99, 75.1024, 288.4017
100, 75.13907, 288.4717
101, 75.19257, 288.5585
102, 75.22908, 288.6284
103, 75.26672, 288.6993
104, 75.30418, 288.7701
105, 75.34087, 288.8401
106, 75.37873, 288.9113
107, 75.41645, 288.9824
108, 75.45509, 289.0544
109, 75.49236, 289.125
110, 75.52985, 289.1958
111, 75.56678, 289.2661
112, 75.60309, 289.3357
113, 75.64079, 289.4067
114, 75.6776, 289.4769
115, 75.72143, 289.554
116, 75.7592, 289.6251
117, 75.79767, 289.6969
118, 75.83529, 289.7679
119, 75.87322, 289.8391
120, 75.91147, 289.9107
121, 75.95181, 289.9844
122, 76.00232, 290.0682
123, 76.04031, 290.1396
124, 76.07807, 290.2107
125, 76.11562, 290.2816
126, 76.15288, 290.3521
127, 76.19028, 290.4229
128, 76.22782, 290.4937
129, 76.26536, 290.5646
130, 76.30311, 290.6357
131, 76.34042, 290.7063
132, 76.37778, 290.777
133, 76.4155, 290.8481
134, 76.45255, 290.9185
135, 76.48963, 290.9889
136, 76.52859, 291.0612
137, 76.56594, 291.1319
138, 76.60423, 291.2035
139, 76.64178, 291.2744
140, 76.67926, 291.3452
141, 76.71625, 291.4155
142, 76.75384, 291.4864
143, 76.79068, 291.5566
144, 76.82817, 291.6274
145, 76.86692, 291.6995
146, 76.90465, 291.7706
147, 76.94217, 291.8414
148, 76.98038, 291.913
149, 77.01791, 291.9838
150, 77.05483, 292.0541
151, 77.09128, 292.1238
152, 77.13054, 292.1964
153, 77.16813, 292.2674
154, 77.20568, 292.3383
155, 77.24294, 292.4088
156, 77.27986, 292.4791
157, 77.31719, 292.5497
158, 77.36915, 292.635
159, 77.40659, 292.7058
160, 77.44274, 292.7753
161, 77.47942, 292.8453
162, 77.51591, 292.9151
163, 77.5522, 292.9848
164, 77.58979, 293.0557
165, 77.6271, 293.1263
166, 77.66444, 293.197
167, 77.70168, 293.2676
168, 77.73779, 293.337
169, 77.77372, 293.4063
170, 77.81064, 293.4765
171, 77.84902, 293.5482
172, 77.88774, 293.6203
173, 77.92486, 293.6908
174, 77.96101, 293.7603
175, 78.00388, 293.8365
176, 78.04105, 293.907
177, 78.07799, 293.9772
178, 78.11476, 294.0473
179, 78.15175, 294.1176
180, 78.18867, 294.1879
181, 78.22543, 294.258
182, 78.26218, 294.3281
183, 78.29907, 294.3983
184, 78.33469, 294.4673
185, 78.37139, 294.5373
186, 78.40755, 294.6068
187, 78.44448, 294.677
188, 78.48103, 294.7469
189, 78.51769, 294.8169
190, 78.5546, 294.8871
191, 78.59275, 294.9586
192, 78.63064, 295.0298
193, 78.67224, 295.1048
194, 78.71507, 295.1809
195, 78.75347, 295.2527
196, 78.79034, 295.3229
197, 78.82751, 295.3934
198, 78.86377, 295.463
199, 78.90055, 295.5331
200, 78.93732, 295.6032
201, 78.97463, 295.6738
202, 79.01081, 295.7433
203, 79.04686, 295.8127
204, 79.08362, 295.8828
205, 79.12109, 295.9536
206, 79.15776, 296.0236
207, 79.1936, 296.0928
208, 79.2306, 296.1631
209, 79.26675, 296.2326
210, 79.30363, 296.3028
211, 79.34032, 296.3729
212, 79.37773, 296.4436
213, 79.41373, 296.5129
214, 79.44984, 296.5824
215, 79.48769, 296.6536
216, 79.52397, 296.7232
217, 79.56035, 296.7929
218, 79.59704, 296.8629
219, 79.63295, 296.9322
220, 79.66916, 297.0017
221, 79.70692, 297.0728
222, 79.74473, 297.1439
223, 79.78153, 297.2141
224, 79.81819, 297.2841
225, 79.8544, 297.3536
226, 79.89092, 297.4235
227, 79.92725, 297.4931
228, 79.96372, 297.5629
229, 80.00208, 297.6346
230, 80.03873, 297.7046
231, 80.07468, 297.7739
232, 80.11095, 297.8435
233, 80.14709, 297.913
234, 80.18527, 297.9845
235, 80.22744, 298.06
236, 80.28474, 298.1506
237, 80.32182, 298.221
238, 80.35894, 298.2915
239, 80.39668, 298.3625
240, 80.43389, 298.4331
241, 80.47187, 298.5044
242, 80.50893, 298.5748
243, 80.54822, 298.6474
244, 80.58553, 298.718
245, 80.62198, 298.7878
246, 80.65855, 298.8578
247, 80.69502, 298.9276
248, 80.7319, 298.9977
249, 80.76917, 299.0684
250, 80.80699, 299.1395
251, 80.84473, 299.2106
252, 80.88008, 299.2793
253, 80.91499, 299.3475
254, 80.94955, 299.4154
255, 80.98426, 299.4835
256, 81.0211, 299.5536
257, 81.05839, 299.6243
258, 81.09542, 299.6946
259, 81.13309, 299.7656
260, 81.1703, 299.8362
261, 81.20757, 299.9068
262, 81.24468, 299.9772
263, 81.2813, 300.0471
264, 81.31944, 300.1187
265, 81.35573, 300.1883
266, 81.39249, 300.2584
267, 81.42847, 300.3277
268, 81.46558, 300.3981
269, 81.50144, 300.4673
270, 81.53758, 300.5368
271, 81.57419, 300.6067
272, 81.61148, 300.6773
273, 81.64816, 300.7474
274, 81.68495, 300.8175
275, 81.72164, 300.8875
276, 81.75895, 300.9582
277, 81.7949, 301.0274
278, 81.83215, 301.098
279, 81.87076, 301.17
280, 81.90818, 301.2407
281, 81.94617, 301.312
282, 81.98312, 301.3823
283, 82.02049, 301.453
284, 82.05748, 301.5233
285, 82.09423, 301.5934
286, 82.1339, 301.6664
287, 82.17309, 301.739
288, 82.2112, 301.8104
289, 82.24857, 301.8811
290, 82.2865, 301.9524
291, 82.32403, 302.0233
292, 82.3623, 302.0948
293, 82.40099, 302.1669
294, 82.44666, 302.2459
295, 82.48362, 302.3162
296, 82.51987, 302.3857
297, 82.55627, 302.4555
298, 82.59254, 302.5251
299, 82.62981, 302.5957
0, 82.66743, 302.6666
1, 82.71685, 302.7494
2, 82.75377, 302.8196
3, 82.7906, 302.8898
4, 82.82759, 302.9601
5, 82.86784, 303.0337
6, 82.91373, 303.1129
